schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/30/2012,2012,4,False,Atlanta Falcons,30.0,28.0,Carolina Panthers,ATL,-7.0,48,Georgia Dome,False,72.0,0.0,,indoor
9/30/2012,2012,4,False,Denver Broncos,37.0,6.0,Oakland Raiders,DEN,-6.5,47,Sports Authority Field at Mile High,False,73.0,6.0,26.0,
9/30/2012,2012,4,False,Detroit Lions,13.0,20.0,Minnesota Vikings,DET,-4.0,48.5,Ford Field,False,72.0,0.0,,indoor
9/30/2012,2012,4,False,Houston Texans,38.0,14.0,Tennessee Titans,HOU,-13.5,45,Reliant Stadium,False,71.0,13.0,,retractable (open roof)
9/30/2012,2012,4,False,Jacksonville Jaguars,10.0,27.0,Cincinnati Bengals,JAX,-1.5,45.5,EverBank Field,False,83.0,8.0,,
9/30/2012,2012,4,False,Philadelphia Eagles,19.0,17.0,New York Giants,PHI,-1.5,46.5,Lincoln Financial Field,False,63.0,8.0,59.0,rain
10/1/2012,2012,4,False,Dallas Cowboys,18.0,34.0,Chicago Bears,DAL,-3.0,41.5,Cowboys Stadium,False,80.0,6.0,,
10/7/2012,2012,5,False,Indianapolis Colts,30.0,27.0,Green Bay Packers,GB,-6.5,49,Lucas Oil Stadium,False,72.0,0.0,,indoor
10/7/2012,2012,5,False,Kansas City Chiefs,6.0,9.0,Baltimore Ravens,BAL,-6.5,47,Arrowhead Stadium,False,53.0,3.0,45.0,
10/7/2012,2012,5,False,Washington Redskins,17.0,24.0,Atlanta Falcons,ATL,-3.0,51,FedEx Field,False,52.0,4.0,77.0,
10/11/2012,2012,6,False,Tennessee Titans,26.0,23.0,Pittsburgh Steelers,PIT,-6.5,43,Nissan Stadium,False,64.0,4.0,52.0,
10/14/2012,2012,6,False,Atlanta Falcons,23.0,20.0,Oakland Raiders,ATL,-10.0,49,Georgia Dome,False,72.0,0.0,,indoor
10/14/2012,2012,6,False,Cleveland Browns,34.0,24.0,Cincinnati Bengals,CIN,-2.0,42,FirstEnergy Stadium,False,75.0,18.0,65.0,
10/14/2012,2012,6,False,Houston Texans,24.0,42.0,Green Bay Packers,HOU,-4.0,46.5,Reliant Stadium,False,81.0,7.0,,retractable (open roof)
10/14/2012,2012,6,False,Washington Redskins,38.0,26.0,Minnesota Vikings,MIN,-2.0,44,FedEx Field,False,74.0,12.0,40.0,
10/18/2012,2012,7,False,San Francisco 49ers,13.0,6.0,Seattle Seahawks,SF,-7.5,37.5,Candlestick Park,False,80.0,6.0,30.0,
10/21/2012,2012,7,False,Indianapolis Colts,17.0,13.0,Cleveland Browns,IND,-1.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
10/21/2012,2012,7,False,Minnesota Vikings,21.0,14.0,Arizona Cardinals,MIN,-6.5,39.5,Mall of America Field,False,72.0,0.0,,indoor
10/21/2012,2012,7,False,New York Giants,27.0,23.0,Washington Redskins,NYG,-6.5,51.5,MetLife Stadium,False,67.0,15.0,44.0,
10/28/2012,2012,8,False,Dallas Cowboys,24.0,29.0,New York Giants,NYG,-2.5,48,Cowboys Stadium,False,63.0,7.0,,
10/28/2012,2012,8,False,Denver Broncos,34.0,14.0,New Orleans Saints,DEN,-6.5,55,Sports Authority Field at Mile High,False,59.0,5.0,30.0,
10/28/2012,2012,8,False,Detroit Lions,28.0,24.0,Seattle Seahawks,DET,-3.0,42.5,Ford Field,False,72.0,0.0,,indoor
10/28/2012,2012,8,False,Tennessee Titans,13.0,19.0,Indianapolis Colts,TEN,-3.0,47,Nissan Stadium,False,57.0,12.0,49.0,
11/4/2012,2012,9,False,Houston Texans,21.0,9.0,Buffalo Bills,HOU,-11.5,48,Reliant Stadium,False,79.0,6.0,,retractable (open roof)
11/4/2012,2012,9,False,Jacksonville Jaguars,14.0,31.0,Detroit Lions,DET,-6.0,44,EverBank Field,False,81.0,9.0,,
11/4/2012,2012,9,False,Oakland Raiders,32.0,42.0,Tampa Bay Buccaneers,LVR,-1.0,47.5,Oakland Coliseum,False,73.0,7.0,55.0,
11/5/2012,2012,9,False,New Orleans Saints,28.0,13.0,Philadelphia Eagles,NO,-3.0,52,Louisiana Superdome,False,72.0,0.0,,indoor
11/11/2012,2012,10,False,Chicago Bears,6.0,13.0,Houston Texans,CHI,-1.0,40,Soldier Field,False,54.0,8.0,90.0,fog
11/11/2012,2012,10,False,New Orleans Saints,31.0,27.0,Atlanta Falcons,ATL,-1.5,54,Louisiana Superdome,False,72.0,0.0,,indoor
11/11/2012,2012,10,False,Philadelphia Eagles,23.0,38.0,Dallas Cowboys,DAL,-2.5,44.5,Lincoln Financial Field,False,63.0,7.0,45.0,
11/11/2012,2012,10,False,San Francisco 49ers,24.0,24.0,St. Louis Rams,SF,-13.0,38,Candlestick Park,False,60.0,5.0,59.0,
11/18/2012,2012,11,False,Houston Texans,43.0,37.0,Jacksonville Jaguars,HOU,-15.5,40.5,Reliant Stadium,False,70.0,7.0,,retractable (open roof)
11/18/2012,2012,11,False,New England Patriots,59.0,24.0,Indianapolis Colts,NE,-10.0,55,Gillette Stadium,False,42.0,1.0,62.0,
11/18/2012,2012,11,False,Washington Redskins,31.0,6.0,Philadelphia Eagles,WAS,-3.5,46,FedEx Field,False,52.0,9.0,55.0,
11/25/2012,2012,12,False,Jacksonville Jaguars,24.0,19.0,Tennessee Titans,TEN,-3.5,45,EverBank Field,False,63.0,0.0,,
11/25/2012,2012,12,False,New Orleans Saints,21.0,31.0,San Francisco 49ers,SF,-1.5,50,Louisiana Superdome,False,72.0,0.0,,indoor
11/25/2012,2012,12,False,Tampa Bay Buccaneers,23.0,24.0,Atlanta Falcons,ATL,-1.5,51.5,Raymond James Stadium,False,65.0,7.0,30.0,
12/2/2012,2012,13,False,Baltimore Ravens,20.0,23.0,Pittsburgh Steelers,BAL,-7.5,36.5,M&T Bank Stadium,False,57.0,9.0,62.0,
12/2/2012,2012,13,False,Denver Broncos,31.0,23.0,Tampa Bay Buccaneers,DEN,-7.5,50,Sports Authority Field at Mile High,False,64.0,4.0,16.0,
12/2/2012,2012,13,False,Green Bay Packers,23.0,14.0,Minnesota Vikings,GB,-7.5,47,Lambeau Field,False,45.0,8.0,79.0,
12/2/2012,2012,13,False,Oakland Raiders,17.0,20.0,Cleveland Browns,CLE,-2.5,39.5,Oakland Coliseum,False,62.0,2.0,84.0,
12/9/2012,2012,14,False,Cleveland Browns,30.0,7.0,Kansas City Chiefs,CLE,-7.0,38,FirstEnergy Stadium,False,44.0,5.0,70.0,
12/9/2012,2012,14,False,San Francisco 49ers,27.0,13.0,Miami Dolphins,SF,-10.5,38.5,Candlestick Park,False,64.0,3.0,44.0,
12/9/2012,2012,14,False,Tampa Bay Buccaneers,21.0,23.0,Philadelphia Eagles,TB,-7.0,48,Raymond James Stadium,False,73.0,1.0,92.0,
12/16/2012,2012,15,False,Baltimore Ravens,17.0,34.0,Denver Broncos,DEN,-3.0,48,M&T Bank Stadium,False,64.0,7.0,74.0,rain
12/23/2012,2012,16,False,Miami Dolphins,24.0,10.0,Buffalo Bills,MIA,-5.0,43,Sun Life Stadium,False,73.0,9.0,47.0,
12/23/2012,2012,16,False,Philadelphia Eagles,20.0,27.0,Washington Redskins,WAS,-6.0,46,Lincoln Financial Field,False,44.0,9.0,52.0,
12/23/2012,2012,16,False,Tampa Bay Buccaneers,13.0,28.0,St. Louis Rams,TB,-3.0,44,Raymond James Stadium,False,63.0,8.0,28.0,
12/30/2012,2012,17,False,Buffalo Bills,28.0,9.0,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,False,28.0,8.0,53.0,
12/30/2012,2012,17,False,Seattle Seahawks,20.0,13.0,St. Louis Rams,SEA,-12.0,42.5,CenturyLink Field,False,42.0,4.0,77.0,
1/12/2013,2012,Division,True,San Francisco 49ers,45.0,31.0,Green Bay Packers,SF,-3.0,45.5,Candlestick Park,False,,,,
9/8/2013,2013,1,False,Cleveland Browns,10.0,23.0,Miami Dolphins,CLE,-2.5,40.5,FirstEnergy Stadium,False,72.0,16.0,80.0,
9/15/2013,2013,2,False,Houston Texans,30.0,24.0,Tennessee Titans,HOU,-9.0,43,Reliant Stadium,False,91.0,9.0,54.0,retractable (open roof)
9/15/2013,2013,2,False,Kansas City Chiefs,17.0,16.0,Dallas Cowboys,KC,-3.0,46,Arrowhead Stadium,False,79.0,6.0,69.0,
9/15/2013,2013,2,False,Seattle Seahawks,29.0,3.0,San Francisco 49ers,SEA,-2.5,44.5,CenturyLink Field,False,64.0,6.0,81.0,rain
9/22/2013,2013,3,False,Baltimore Ravens,30.0,9.0,Houston Texans,HOU,-1.0,44.5,M&T Bank Stadium,False,73.0,9.0,44.0,
9/22/2013,2013,3,False,Carolina Panthers,38.0,0.0,New York Giants,NYG,-3.0,47,Bank of America Stadium,False,77.0,15.0,52.0,
9/22/2013,2013,3,False,Cincinnati Bengals,34.0,30.0,Green Bay Packers,GB,-3.0,50.5,Paul Brown Stadium,False,67.0,7.0,52.0,
9/22/2013,2013,3,False,Dallas Cowboys,31.0,7.0,St. Louis Rams,DAL,-3.5,47,Cowboys Stadium,False,72.0,0.0,,indoor
9/22/2013,2013,3,False,Minnesota Vikings,27.0,31.0,Cleveland Browns,MIN,-7.0,40.5,Mall of America Field,False,72.0,0.0,,indoor
9/29/2013,2013,4,False,Atlanta Falcons,23.0,30.0,New England Patriots,ATL,-3.0,50,Georgia Dome,False,72.0,0.0,,indoor
9/29/2013,2013,4,False,Jacksonville Jaguars,3.0,37.0,Indianapolis Colts,IND,-9.5,42.5,EverBank Field,False,80.0,12.0,65.0,
9/29/2013,2013,4,False,Kansas City Chiefs,31.0,7.0,New York Giants,KC,-4.5,44,Arrowhead Stadium,False,73.0,5.0,65.0,
9/29/2013,2013,4,False,Minnesota Vikings,34.0,27.0,Pittsburgh Steelers,PIT,-3.0,41.5,Wembley Stadium,True,54.0,11.0,86.0,
10/6/2013,2013,5,False,Arizona Cardinals,22.0,6.0,Carolina Panthers,CAR,-3.0,42.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
10/6/2013,2013,5,False,Chicago Bears,18.0,26.0,New Orleans Saints,NO,-1.5,51.5,Soldier Field,False,61.0,12.0,49.0,
10/7/2013,2013,5,False,Atlanta Falcons,28.0,30.0,New York Jets,ATL,-10.5,45,Georgia Dome,False,72.0,0.0,,indoor
10/10/2013,2013,6,False,Chicago Bears,27.0,21.0,New York Giants,CHI,-8.5,48,Soldier Field,False,63.0,6.0,74.0,
10/13/2013,2013,6,False,Cleveland Browns,17.0,31.0,Detroit Lions,DET,-2.5,43.5,FirstEnergy Stadium,False,67.0,8.0,78.0,
10/13/2013,2013,6,False,New England Patriots,30.0,27.0,New Orleans Saints,NE,-2.5,50,Gillette Stadium,False,59.0,7.0,57.0,
10/13/2013,2013,6,False,New York Jets,6.0,19.0,Pittsburgh Steelers,PIT,-1.5,41,MetLife Stadium,False,65.0,10.0,68.0,
10/13/2013,2013,6,False,San Francisco 49ers,32.0,20.0,Arizona Cardinals,SF,-10.5,41,Candlestick Park,False,67.0,5.0,55.0,
10/13/2013,2013,6,False,Seattle Seahawks,20.0,13.0,Tennessee Titans,SEA,-11.5,41.5,CenturyLink Field,False,57.0,4.0,80.0,
10/14/2013,2013,6,False,San Diego Chargers,19.0,9.0,Indianapolis Colts,PICK,0.0,50.5,Qualcomm Stadium,False,69.0,3.0,69.0,
10/20/2013,2013,7,False,Pittsburgh Steelers,19.0,16.0,Baltimore Ravens,PIT,-2.5,41,Heinz Field,False,57.0,7.0,49.0,
10/20/2013,2013,7,False,Tennessee Titans,17.0,31.0,San Francisco 49ers,SF,-3.0,40.5,Nissan Stadium,False,68.0,4.0,32.0,
10/20/2013,2013,7,False,Washington Redskins,45.0,41.0,Chicago Bears,CHI,-1.0,48,FedEx Field,False,62.0,8.0,39.0,
10/27/2013,2013,8,False,Jacksonville Jaguars,10.0,42.0,San Francisco 49ers,SF,-14.5,40,Wembley Stadium,True,73.0,13.0,63.0,
10/28/2013,2013,8,False,St. Louis Rams,9.0,14.0,Seattle Seahawks,SEA,-13.0,43.5,Edward Jones Dome,False,72.0,0.0,,indoor
11/3/2013,2013,9,False,New England Patriots,55.0,31.0,Pittsburgh Steelers,NE,-5.5,43,Gillette Stadium,False,44.0,6.0,44.0,
11/3/2013,2013,9,False,Washington Redskins,30.0,24.0,San Diego Chargers,PICK,0.0,48.5,FedEx Field,False,57.0,20.0,41.0,
11/4/2013,2013,9,False,Green Bay Packers,20.0,27.0,Chicago Bears,GB,-9.5,50.5,Lambeau Field,False,49.0,6.0,77.0,
11/10/2013,2013,10,False,Arizona Cardinals,27.0,24.0,Houston Texans,ARI,-3.5,42,University of Phoenix Stadium,False,72.0,0.0,,indoor
11/10/2013,2013,10,False,Indianapolis Colts,8.0,38.0,St. Louis Rams,IND,-7.0,43,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/10/2013,2013,10,False,Pittsburgh Steelers,23.0,10.0,Buffalo Bills,PIT,-2.5,43,Heinz Field,False,46.0,21.0,56.0,
11/17/2013,2013,11,False,Jacksonville Jaguars,14.0,27.0,Arizona Cardinals,ARI,-9.0,40.5,EverBank Field,False,79.0,8.0,,
11/17/2013,2013,11,False,New York Giants,27.0,13.0,Green Bay Packers,NYG,-3.0,40.5,MetLife Stadium,False,61.0,2.0,100.0,fog
11/17/2013,2013,11,False,Philadelphia Eagles,24.0,16.0,Washington Redskins,PHI,-4.0,54,Lincoln Financial Field,False,67.0,7.0,71.0,
11/24/2013,2013,12,False,Cleveland Browns,11.0,27.0,Pittsburgh Steelers,CLE,-2.0,39,FirstEnergy Stadium,False,33.0,31.0,84.0,snow
11/24/2013,2013,12,False,Detroit Lions,21.0,24.0,Tampa Bay Buccaneers,DET,-7.0,48,Ford Field,False,72.0,0.0,,indoor
12/8/2013,2013,14,False,Arizona Cardinals,30.0,10.0,St. Louis Rams,ARI,-4.5,41,University of Phoenix Stadium,False,72.0,0.0,,indoor
12/8/2013,2013,14,False,Pittsburgh Steelers,28.0,34.0,Miami Dolphins,PIT,-3.0,41,Heinz Field,False,26.0,9.0,73.0,snow | fog
12/8/2013,2013,14,False,Tampa Bay Buccaneers,27.0,6.0,Buffalo Bills,TB,-2.5,42.5,Raymond James Stadium,False,83.0,13.0,62.0,
12/16/2013,2013,15,False,Detroit Lions,16.0,18.0,Baltimore Ravens,DET,-5.5,49,Ford Field,False,72.0,0.0,,indoor
12/22/2013,2013,16,False,Baltimore Ravens,7.0,41.0,New England Patriots,BAL,-1.5,44.5,M&T Bank Stadium,False,65.0,8.0,75.0,rain
12/22/2013,2013,16,False,Green Bay Packers,31.0,38.0,Pittsburgh Steelers,GB,-2.0,44.5,Lambeau Field,False,23.0,5.0,78.0,snow | fog
12/22/2013,2013,16,False,Seattle Seahawks,10.0,17.0,Arizona Cardinals,SEA,-9.0,43,CenturyLink Field,False,50.0,6.0,94.0,fog
12/29/2013,2013,17,False,Chicago Bears,28.0,33.0,Green Bay Packers,GB,-3.0,51.5,Soldier Field,False,26.0,16.0,88.0,
12/29/2013,2013,17,False,Cincinnati Bengals,34.0,17.0,Baltimore Ravens,CIN,-7.0,42.5,Paul Brown Stadium,False,59.0,9.0,,
12/29/2013,2013,17,False,New Orleans Saints,42.0,17.0,Tampa Bay Buccaneers,NO,-10.5,46.5,Louisiana Superdome,False,72.0,0.0,,indoor
12/29/2013,2013,17,False,Oakland Raiders,14.0,34.0,Denver Broncos,DEN,-10.0,53.5,Oakland Coliseum,False,71.0,8.0,16.0,
12/29/2013,2013,17,False,Pittsburgh Steelers,20.0,7.0,Cleveland Browns,PIT,-9.5,44.5,Heinz Field,False,41.0,7.0,93.0,rain | fog
1/4/2014,2013,Wildcard,True,Indianapolis Colts,45.0,44.0,Kansas City Chiefs,KC,-2.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
1/4/2014,2013,Wildcard,True,Philadelphia Eagles,24.0,26.0,New Orleans Saints,PHI,-3.0,53,Lincoln Financial Field,False,,,,
1/5/2014,2013,Wildcard,True,Green Bay Packers,20.0,23.0,San Francisco 49ers,SF,-3.0,46,Lambeau Field,False,,,,
1/11/2014,2013,Division,True,Seattle Seahawks,23.0,15.0,New Orleans Saints,SEA,-9.0,44.5,CenturyLink Field,False,,,,
2/2/2014,2013,Superbowl,True,Denver Broncos,8.0,43.0,Seattle Seahawks,DEN,-2.0,47.5,MetLife Stadium,True,49.0,,,
9/7/2014,2014,1,False,Denver Broncos,31.0,24.0,Indianapolis Colts,DEN,-8.0,55,Sports Authority Field at Mile High,False,70.0,6.0,,
9/7/2014,2014,1,False,Kansas City Chiefs,10.0,26.0,Tennessee Titans,KC,-3.0,44,Arrowhead Stadium,False,77.0,5.0,,
9/7/2014,2014,1,False,New York Jets,19.0,14.0,Oakland Raiders,NYJ,-6.5,40.5,MetLife Stadium,False,80.0,3.0,,
9/7/2014,2014,1,False,Pittsburgh Steelers,30.0,27.0,Cleveland Browns,PIT,-5.5,41,Heinz Field,False,72.0,6.0,,
9/14/2014,2014,2,False,Carolina Panthers,24.0,7.0,Detroit Lions,CAR,-1.0,43.5,Bank of America Stadium,False,68.0,7.0,,
9/14/2014,2014,2,False,Green Bay Packers,31.0,24.0,New York Jets,GB,-7.0,46.5,Lambeau Field,False,63.0,11.0,,
9/14/2014,2014,2,False,Oakland Raiders,14.0,30.0,Houston Texans,HOU,-3.0,42,Oakland Coliseum,False,73.0,10.0,,
9/18/2014,2014,3,False,Atlanta Falcons,56.0,14.0,Tampa Bay Buccaneers,ATL,-6.5,47,Georgia Dome,False,72.0,0.0,,indoor
9/21/2014,2014,3,False,New York Giants,30.0,17.0,Houston Texans,NYG,-1.0,41.5,MetLife Stadium,False,76.0,0.0,,fog
9/21/2014,2014,3,False,Philadelphia Eagles,37.0,34.0,Washington Redskins,PHI,-4.0,50,Lincoln Financial Field,False,76.0,4.0,,
9/21/2014,2014,3,False,St. Louis Rams,31.0,34.0,Dallas Cowboys,DAL,-1.5,45,Edward Jones Dome,False,72.0,0.0,,indoor
9/28/2014,2014,4,False,Baltimore Ravens,38.0,10.0,Carolina Panthers,BAL,-3.5,42,M&T Bank Stadium,False,79.0,0.0,,
9/28/2014,2014,4,False,Oakland Raiders,14.0,38.0,Miami Dolphins,MIA,-4.0,41,Wembley Stadium,True,68.0,6.0,,
9/28/2014,2014,4,False,San Francisco 49ers,26.0,21.0,Philadelphia Eagles,SF,-3.5,49.5,Levi's Stadium,False,75.0,7.0,,
10/5/2014,2014,5,False,Dallas Cowboys,20.0,17.0,Houston Texans,DAL,-5.0,48,Cowboys Stadium,False,72.0,0.0,,indoor
10/5/2014,2014,5,False,Denver Broncos,41.0,20.0,Arizona Cardinals,DEN,-8.0,47.5,Sports Authority Field at Mile High,False,72.0,8.0,,
10/5/2014,2014,5,False,New Orleans Saints,37.0,31.0,Tampa Bay Buccaneers,NO,-11.0,48,Louisiana Superdome,False,72.0,0.0,,indoor
10/6/2014,2014,5,False,Washington Redskins,17.0,27.0,Seattle Seahawks,SEA,-7.0,46,FedEx Field,False,63.0,11.0,,
10/12/2014,2014,6,False,Arizona Cardinals,30.0,20.0,Washington Redskins,ARI,-5.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
10/12/2014,2014,6,False,Cincinnati Bengals,37.0,37.0,Carolina Panthers,CIN,-7.0,44,Paul Brown Stadium,False,62.0,6.0,,
10/12/2014,2014,6,False,Philadelphia Eagles,27.0,0.0,New York Giants,PHI,-1.0,51,Lincoln Financial Field,False,57.0,5.0,,
10/12/2014,2014,6,False,Seattle Seahawks,23.0,30.0,Dallas Cowboys,SEA,-10.0,47,CenturyLink Field,False,66.0,5.0,,
10/19/2014,2014,7,False,Baltimore Ravens,29.0,7.0,Atlanta Falcons,BAL,-7.0,50,M&T Bank Stadium,False,57.0,0.0,,
10/19/2014,2014,7,False,Washington Redskins,19.0,17.0,Tennessee Titans,WAS,-6.0,46.5,FedEx Field,False,57.0,16.0,,
10/26/2014,2014,8,False,Carolina Panthers,9.0,13.0,Seattle Seahawks,SEA,-6.0,45,Bank of America Stadium,False,81.0,11.0,,
10/26/2014,2014,8,False,Cincinnati Bengals,27.0,24.0,Baltimore Ravens,BAL,-2.5,44.5,Paul Brown Stadium,False,67.0,5.0,,
10/26/2014,2014,8,False,Tampa Bay Buccaneers,13.0,19.0,Minnesota Vikings,TB,-1.0,43,Raymond James Stadium,False,78.0,7.0,,
10/27/2014,2014,8,False,Dallas Cowboys,17.0,20.0,Washington Redskins,DAL,-9.5,49,Cowboys Stadium,False,72.0,0.0,,indoor
11/2/2014,2014,9,False,Dallas Cowboys,17.0,28.0,Arizona Cardinals,DAL,-1.5,45,Cowboys Stadium,False,64.0,0.0,,retractable (open roof)
11/2/2014,2014,9,False,Houston Texans,21.0,31.0,Philadelphia Eagles,PHI,-1.5,48.5,Reliant Stadium,False,71.0,8.0,,retractable (open roof)
11/2/2014,2014,9,False,Pittsburgh Steelers,43.0,23.0,Baltimore Ravens,PIT,-2.5,48,Heinz Field,False,37.0,5.0,,
11/9/2014,2014,10,False,Detroit Lions,20.0,16.0,Miami Dolphins,DET,-3.0,43,Ford Field,False,72.0,0.0,,indoor
11/9/2014,2014,10,False,Jacksonville Jaguars,17.0,31.0,Dallas Cowboys,DAL,-7.5,45,Wembley Stadium,True,50.0,3.0,,rain
11/16/2014,2014,11,False,Arizona Cardinals,14.0,6.0,Detroit Lions,DET,-1.0,41.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
11/16/2014,2014,11,False,Chicago Bears,21.0,13.0,Minnesota Vikings,CHI,-2.5,46.5,Soldier Field,False,32.0,10.0,,snow
11/16/2014,2014,11,False,Kansas City Chiefs,24.0,20.0,Seattle Seahawks,SEA,-1.0,43.5,Arrowhead Stadium,False,21.0,10.0,,
11/17/2014,2014,11,False,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,PIT,-7.0,46,Nissan Stadium,False,25.0,0.0,,
11/23/2014,2014,12,False,Chicago Bears,21.0,13.0,Tampa Bay Buccaneers,CHI,-4.0,46.5,Soldier Field,False,53.0,10.0,,rain
11/23/2014,2014,12,False,Denver Broncos,39.0,36.0,Miami Dolphins,DEN,-6.5,47.5,Sports Authority Field at Mile High,False,36.0,7.0,,rain
11/23/2014,2014,12,False,San Diego Chargers,27.0,24.0,St. Louis Rams,LAC,-4.0,43.5,Qualcomm Stadium,False,72.0,3.0,,
11/23/2014,2014,12,False,San Francisco 49ers,17.0,13.0,Washington Redskins,SF,-9.0,44,Levi's Stadium,False,63.0,4.0,,
11/24/2014,2014,12,False,New Orleans Saints,27.0,34.0,Baltimore Ravens,NO,-2.5,50.5,Louisiana Superdome,False,72.0,0.0,,indoor
11/30/2014,2014,13,False,Buffalo Bills,26.0,10.0,Cleveland Browns,BUF,-3.0,42,Ralph Wilson Stadium,False,57.0,11.0,,
11/30/2014,2014,13,False,Indianapolis Colts,49.0,27.0,Washington Redskins,IND,-7.5,49,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/30/2014,2014,13,False,Jacksonville Jaguars,25.0,24.0,New York Giants,NYG,-3.0,44,EverBank Field,False,72.0,7.0,,
12/7/2014,2014,14,False,Denver Broncos,24.0,17.0,Buffalo Bills,DEN,-9.0,47,Sports Authority Field at Mile High,False,55.0,3.0,,
12/7/2014,2014,14,False,Tennessee Titans,7.0,36.0,New York Giants,NYG,-3.0,46.5,Nissan Stadium,False,47.0,7.0,,
12/8/2014,2014,14,False,Green Bay Packers,43.0,37.0,Atlanta Falcons,GB,-13.5,55,Lambeau Field,False,32.0,4.0,,
12/14/2014,2014,15,False,Indianapolis Colts,17.0,10.0,Houston Texans,IND,-7.0,49,Lucas Oil Stadium,False,72.0,0.0,,indoor
12/14/2014,2014,15,False,New England Patriots,41.0,13.0,Miami Dolphins,NE,-9.5,48,Gillette Stadium,False,43.0,5.0,,
12/14/2014,2014,15,False,New York Giants,24.0,13.0,Washington Redskins,NYG,-7.0,46.5,MetLife Stadium,False,43.0,7.0,,
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,
12/14/2014,2014,15,False,San Diego Chargers,10.0,22.0,Denver Broncos,DEN,-4.0,49.5,Qualcomm Stadium,False,62.0,5.0,,
12/14/2014,2014,15,False,Seattle Seahawks,17.0,7.0,San Francisco 49ers,SEA,-10.0,38.5,CenturyLink Field,False,49.0,2.0,,
12/14/2014,2014,15,False,Tennessee Titans,11.0,16.0,New York Jets,NYJ,-3.5,41.5,Nissan Stadium,False,49.0,1.0,,
12/15/2014,2014,15,False,Chicago Bears,15.0,31.0,New Orleans Saints,NO,-3.0,53.5,Soldier Field,False,42.0,6.0,,
12/21/2014,2014,16,False,Miami Dolphins,37.0,35.0,Minnesota Vikings,MIA,-4.5,42.5,Sun Life Stadium,False,78.0,7.0,,
12/21/2014,2014,16,False,New York Jets,16.0,17.0,New England Patriots,NE,-10.0,47,MetLife Stadium,False,35.0,4.0,,
12/21/2014,2014,16,False,St. Louis Rams,27.0,37.0,New York Giants,LAR,-7.0,43.5,Edward Jones Dome,False,72.0,0.0,,indoor
12/28/2014,2014,17,False,Atlanta Falcons,3.0,34.0,Carolina Panthers,ATL,-2.5,48,Georgia Dome,False,72.0,0.0,,indoor
12/28/2014,2014,17,False,New England Patriots,9.0,17.0,Buffalo Bills,NE,-4.5,43.5,Gillette Stadium,False,49.0,8.0,,
12/28/2014,2014,17,False,San Francisco 49ers,20.0,17.0,Arizona Cardinals,SF,-6.0,37.5,Levi's Stadium,False,56.0,5.0,,
12/28/2014,2014,17,False,Tennessee Titans,10.0,27.0,Indianapolis Colts,IND,-7.5,46.5,Nissan Stadium,False,41.0,5.0,,
1/11/2015,2014,Division,True,Green Bay Packers,26.0,21.0,Dallas Cowboys,GB,-5.5,51.5,Lambeau Field,False,24.0,0.0,,
9/10/2015,2015,1,False,New England Patriots,28.0,21.0,Pittsburgh Steelers,NE,-7.0,51,Gillette Stadium,False,64.0,9.0,,rain
9/14/2015,2015,1,False,Atlanta Falcons,26.0,24.0,Philadelphia Eagles,PHI,-3.0,56,Georgia Dome,False,72.0,0.0,,indoor
9/27/2015,2015,3,False,Houston Texans,19.0,9.0,Tampa Bay Buccaneers,HOU,-6.0,41,Reliant Stadium,False,75.0,8.0,,retractable (open roof)
9/27/2015,2015,3,False,New England Patriots,51.0,17.0,Jacksonville Jaguars,NE,-14.0,49,Gillette Stadium,False,70.0,3.0,,
10/4/2015,2015,4,False,Buffalo Bills,10.0,24.0,New York Giants,BUF,-6.0,46.5,Ralph Wilson Stadium,False,60.0,4.0,,
10/4/2015,2015,4,False,San Francisco 49ers,3.0,17.0,Green Bay Packers,GB,-7.5,48,Levi's Stadium,False,76.0,6.0,,
10/11/2015,2015,5,False,New York Giants,30.0,27.0,San Francisco 49ers,NYG,-7.5,44,MetLife Stadium,False,57.0,3.0,,
10/11/2015,2015,5,False,Tennessee Titans,13.0,14.0,Buffalo Bills,BUF,-1.0,43,Nissan Stadium,False,72.0,2.0,,
10/15/2015,2015,6,False,New Orleans Saints,31.0,21.0,Atlanta Falcons,ATL,-3.0,52.5,Louisiana Superdome,False,72.0,0.0,,indoor
10/18/2015,2015,6,False,Green Bay Packers,27.0,20.0,San Diego Chargers,GB,-10.5,50.5,Lambeau Field,False,49.0,8.0,,
10/18/2015,2015,6,False,San Francisco 49ers,25.0,20.0,Baltimore Ravens,BAL,-2.5,43.5,Levi's Stadium,False,68.0,10.0,,
